C/A,UNIT,SCP,STATION,LINENAME,DIVISION,DATE,TIME,DESC,ENTRIES,EXITS                                                               
A015,R081,00-03-01,49 ST,NQRW,BMT,05/27/2017,00:00:00,REGULAR,0005404829,0019141385                                               
A015,R081,00-03-01,49 ST,NQRW,BMT,05/27/2017,04:00:00,REGULAR,0005404877,0019141430                                               
A015,R081,00-03-01,49 ST,NQRW,BMT,05/27/2017,08:00:00,REGULAR,0005404898,0019141568                                               
A015,R081,00-03-01,49 ST,NQRW,BMT,05/27/2017,12:00:00,REGULAR,0005405010,0019141870                                               
A015,R081,00-03-01,49 ST,NQRW,BMT,05/27/2017,16:00:00,REGULAR,0005405132,0019142221                                               
A015,R081,00-03-01,49 ST,NQRW,BMT,05/27/2017,20:00:00,REGULAR,0005405334,0019142584                                               
A015,R081,00-03-01,49 ST,NQRW,BMT,05/28/2017,00:00:00,REGULAR,0005405486,0019142718                                               
A015,R081,00-03-01,49 ST,NQRW,BMT,05/28/2017,04:00:00,REGULAR,0005405538,0019142739                                               
A015,R081,00-03-01,49 ST,NQRW,BMT,05/28/2017,08:00:00,REGULAR,0005405559,0019142815                                               
A015,R081,00-03-01,49 ST,NQRW,BMT,05/28/2017,12:00:00,REGULAR,0005405667,0019143143                                               
A015,R081,00-03-01,49 ST,NQRW,BMT,05/28/2017,16:00:00,REGULAR,0005405795,0019143509                                               
A015,R081,00-03-01,49 ST,NQRW,BMT,05/28/2017,20:00:00,REGULAR,0005405968,0019143749                                               
A015,R081,00-03-01,49 ST,NQRW,BMT,05/29/2017,00:00:00,REGULAR,0005406122,0019143855                                               
A015,R081,00-03-01,49 ST,NQRW,BMT,05/29/2017,04:00:00,REGULAR,0005406153,0019143878                                               
A015,R081,00-03-01,49 ST,NQRW,BMT,05/29/2017,08:00:00,REGULAR,0005406172,0019143986                                               
A015,R081,00-03-01,49 ST,NQRW,BMT,05/29/2017,12:00:00,REGULAR,0005406261,0019144233                                               
A015,R081,00-03-01,49 ST,NQRW,BMT,05/29/2017,16:00:00,REGULAR,0005406351,0019144488                                               
A015,R081,00-03-01,49 ST,NQRW,BMT,05/29/2017,20:00:00,REGULAR,0005406469,0019144739                                               
A015,R081,00-03-01,49 ST,NQRW,BMT,05/30/2017,00:00:00,REGULAR,0005406555,0019144808                                               
A015,R081,00-03-01,49 ST,NQRW,BMT,05/30/2017,04:00:00,REGULAR,0005406586,0019144824                                               
A015,R081,00-03-01,49 ST,NQRW,BMT,05/30/2017,08:00:00,REGULAR,0005406617,0019145249                                               
A015,R081,00-03-01,49 ST,NQRW,BMT,05/30/2017,12:00:00,REGULAR,0005406777,0019146425                                               
A015,R081,00-03-01,49 ST,NQRW,BMT,05/30/2017,16:00:00,REGULAR,0005406899,0019146939                                               
A015,R081,00-03-01,49 ST,NQRW,BMT,05/30/2017,20:00:00,REGULAR,0005407422,0019147306                                               
A015,R081,00-03-01,49 ST,NQRW,BMT,05/31/2017,00:00:00,REGULAR,0005407603,0019147406                                               
A015,R081,00-03-01,49 ST,NQRW,BMT,05/31/2017,04:00:00,REGULAR,0005407676,0019147426                                               
A015,R081,00-03-01,49 ST,NQRW,BMT,05/31/2017,08:00:00,REGULAR,0005407708,0019147847                                               
A015,R081,00-03-01,49 ST,NQRW,BMT,05/31/2017,12:00:00,REGULAR,0005407871,0019149127                                               
A015,R081,00-03-01,49 ST,NQRW,BMT,05/31/2017,16:00:00,REGULAR,0005408034,0019149549                                               
A015,R081,00-03-01,49 ST,NQRW,BMT,05/31/2017,20:00:00,REGULAR,0005408602,0019149925                                               
A015,R081,00-03-01,49 ST,NQRW,BMT,06/01/2017,00:00:00,REGULAR,0005408813,0019150057                                               
A015,R081,00-03-01,49 ST,NQRW,BMT,06/01/2017,04:00:00,REGULAR,0005408872,0019150074                                               
A015,R081,00-03-01,49 ST,NQRW,BMT,06/01/2017,08:00:00,REGULAR,0005408910,0019150471                                               
A015,R081,00-03-01,49 ST,NQRW,BMT,06/01/2017,12:00:00,REGULAR,0005409068,0019151716                                               
A015,R081,00-03-01,49 ST,NQRW,BMT,06/01/2017,16:00:00,REGULAR,0005409222,0019152164                                               
A015,R081,00-03-01,49 ST,NQRW,BMT,06/01/2017,20:00:00,REGULAR,0005409704,0019152552                                               
A015,R081,00-03-01,49 ST,NQRW,BMT,06/02/2017,00:00:00,REGULAR,0005409868,0019152695                                               
A015,R081,00-03-01,49 ST,NQRW,BMT,06/02/2017,04:00:00,REGULAR,0005409941,0019152713                                               
A015,R081,00-03-01,49 ST,NQRW,BMT,06/02/2017,08:00:00,REGULAR,0005409974,0019153159                                               
A015,R081,00-03-01,49 ST,NQRW,BMT,06/02/2017,12:00:00,REGULAR,0005410114,0019154276                                               
A015,R081,00-03-01,49 ST,NQRW,BMT,06/02/2017,16:00:00,REGULAR,0005410301,0019154702                                               
A015,R081,00-03-01,49 ST,NQRW,BMT,06/02/2017,20:00:00,REGULAR,0005410838,0019155125                                               
A016,R081,03-00-00,49 ST,NQRW,BMT,05/27/2017,00:00:00,REGULAR,0002845371,0003574811                                               
A016,R081,03-00-00,49 ST,NQRW,BMT,05/27/2017,04:00:00,REGULAR,0002845426,0003574824                                               
A016,R081,03-00-00,49 ST,NQRW,BMT,05/27/2017,08:00:00,REGULAR,0002845436,0003574914                                               
A016,R081,03-00-00,49 ST,NQRW,BMT,05/27/2017,12:00:00,REGULAR,0002845596,0003575128                                               
A016,R081,03-00-00,49 ST,NQRW,BMT,05/27/2017,16:00:00,REGULAR,0002845786,0003575371                                               
A016,R081,03-00-00,49 ST,NQRW,BMT,05/27/2017,20:00:00,REGULAR,0002846104,0003575574                                               
A016,R081,03-00-00,49 ST,NQRW,BMT,05/28/2017,00:00:00,REGULAR,0002846396,0003575644                                               
A016,R081,03-00-00,49 ST,NQRW,BMT,05/28/2017,04:00:00,REGULAR,0002846454,0003575660                                               
A016,R081,03-00-00,49 ST,NQRW,BMT,05/28/2017,08:00:00,REGULAR,0002846468,0003575731                                               
A016,R081,03-00-00,49 ST,NQRW,BMT,05/28/2017,12:00:00,REGULAR,0002846551,0003575939                                               
A016,R081,03-00-00,49 ST,NQRW,BMT,05/28/2017,16:00:00,REGULAR,0002846710,0003576200                                               
A016,R081,03-00-00,49 ST,NQRW,BMT,05/28/2017,20:00:00,REGULAR,0002846969,0003576349                                               
A016,R081,03-00-00,49 ST,NQRW,BMT,05/29/2017,00:00:00,REGULAR,0002847176,0003576399                                               
A016,R081,03-00-00,49 ST,NQRW,BMT,05/29/2017,04:00:00,REGULAR,0002847208,0003576405                                               
A016,R081,03-00-00,49 ST,NQRW,BMT,05/29/2017,08:00:00,REGULAR,0002847215,0003576498                                               
A016,R081,03-00-00,49 ST,NQRW,BMT,05/29/2017,12:00:00,REGULAR,0002847304,0003576657                                               
A016,R081,03-00-00,49 ST,NQRW,BMT,05/29/2017,16:00:00,REGULAR,0002847453,0003576799                                               
A016,R081,03-00-00,49 ST,NQRW,BMT,05/29/2017,20:00:00,REGULAR,0002847623,0003576918                                               
A016,R081,03-00-00,49 ST,NQRW,BMT,05/30/2017,00:00:00,REGULAR,0002847722,0003576966                                               
A016,R081,03-00-00,49 ST,NQRW,BMT,05/30/2017,04:00:00,REGULAR,0002847731,0003576973                                               
A016,R081,03-00-00,49 ST,NQRW,BMT,05/30/2017,08:00:00,REGULAR,0002847756,0003577252                                               
A016,R081,03-00-00,49 ST,NQRW,BMT,05/30/2017,12:00:00,REGULAR,0002847945,0003577938                                               
A016,R081,03-00-00,49 ST,NQRW,BMT,05/30/2017,16:00:00,REGULAR,0002848188,0003578206                                               
A016,R081,03-00-00,49 ST,NQRW,BMT,05/30/2017,20:00:00,REGULAR,0002848675,0003578425                                               
A016,R081,03-00-00,49 ST,NQRW,BMT,05/31/2017,00:00:00,REGULAR,0002848884,0003578487                                               
A016,R081,03-00-00,49 ST,NQRW,BMT,05/31/2017,04:00:00,REGULAR,0002848919,0003578496                                               
A016,R081,03-00-00,49 ST,NQRW,BMT,05/31/2017,08:00:00,REGULAR,0002848994,0003578785                                               
A016,R081,03-00-00,49 ST,NQRW,BMT,05/31/2017,12:00:00,REGULAR,0002849180,0003579547                                               
A016,R081,03-00-00,49 ST,NQRW,BMT,05/31/2017,16:00:00,REGULAR,0002849383,0003579858                                               
A016,R081,03-00-00,49 ST,NQRW,BMT,05/31/2017,20:00:00,REGULAR,0002849927,0003580057                                               
A016,R081,03-00-00,49 ST,NQRW,BMT,06/01/2017,00:00:00,REGULAR,0002850193,0003580125                                               
A016,R081,03-00-00,49 ST,NQRW,BMT,06/01/2017,04:00:00,REGULAR,0002850218,0003580140                                               
A016,R081,03-00-00,49 ST,NQRW,BMT,06/01/2017,08:00:00,REGULAR,0002850246,0003580418                                               
A016,R081,03-00-00,49 ST,NQRW,BMT,06/01/2017,12:00:00,REGULAR,0002850410,0003581141                                               
A016,R081,03-00-00,49 ST,NQRW,BMT,06/01/2017,16:00:00,REGULAR,0002850623,0003581422                                               
A016,R081,03-00-00,49 ST,NQRW,BMT,06/01/2017,20:00:00,REGULAR,0002851100,0003581663                                               
A016,R081,03-00-00,49 ST,NQRW,BMT,06/02/2017,00:00:00,REGULAR,0002851392,0003581724                                               
A016,R081,03-00-00,49 ST,NQRW,BMT,06/02/2017,04:00:00,REGULAR,0002851430,0003581731                                               
A016,R081,03-00-00,49 ST,NQRW,BMT,06/02/2017,08:00:00,REGULAR,0002851453,0003582024                                               
A016,R081,03-00-00,49 ST,NQRW,BMT,06/02/2017,11:45:03,REGULAR,0002851606,0003582672                                               
A016,R081,03-00-00,49 ST,NQRW,BMT,06/02/2017,12:00:00,REGULAR,0002851622,0003582678                                               
A016,R081,03-00-00,49 ST,NQRW,BMT,06/02/2017,16:00:00,REGULAR,0002851877,0003582943                                               
A016,R081,03-00-00,49 ST,NQRW,BMT,06/02/2017,20:00:00,REGULAR,0002852357,0003583225                                               
A016,R081,03-00-01,49 ST,NQRW,BMT,05/27/2017,00:00:00,REGULAR,0004453343,0001633132                                               
A016,R081,03-00-01,49 ST,NQRW,BMT,05/27/2017,04:00:00,REGULAR,0004453402,0001633143                                               
A016,R081,03-00-01,49 ST,NQRW,BMT,05/27/2017,08:00:00,REGULAR,0004453425,0001633206                                               
A016,R081,03-00-01,49 ST,NQRW,BMT,05/27/2017,12:00:00,REGULAR,0004453590,0001633298                                               
A016,R081,03-00-01,49 ST,NQRW,BMT,05/27/2017,16:00:00,REGULAR,0004453850,0001633417                                               
A016,R081,03-00-01,49 ST,NQRW,BMT,05/27/2017,20:00:00,REGULAR,0004454256,0001633481                                               
A016,R081,03-00-01,49 ST,NQRW,BMT,05/28/2017,00:00:00,REGULAR,0004454598,0001633506                                               
A016,R081,03-00-01,49 ST,NQRW,BMT,05/28/2017,04:00:00,REGULAR,0004454671,0001633513                                               
A016,R081,03-00-01,49 ST,NQRW,BMT,05/28/2017,08:00:00,REGULAR,0004454760,0001633544                                               
A016,R081,03-00-01,49 ST,NQRW,BMT,05/28/2017,12:00:00,REGULAR,0004454905,0001633614                                               
A016,R081,03-00-01,49 ST,NQRW,BMT,05/28/2017,16:00:00,REGULAR,0004455097,0001633707                                               
A016,R081,03-00-01,49 ST,NQRW,BMT,05/28/2017,20:00:00,REGULAR,0004455426,0001633745                                               
A016,R081,03-00-01,49 ST,NQRW,BMT,05/29/2017,00:00:00,REGULAR,0004455702,0001633776                                               
A016,R081,03-00-01,49 ST,NQRW,BMT,05/29/2017,04:00:00,REGULAR,0004455750,0001633784                                               
A016,R081,03-00-01,49 ST,NQRW,BMT,05/29/2017,08:00:00,REGULAR,0004455769,0001633815                                               
A016,R081,03-00-01,49 ST,NQRW,BMT,05/29/2017,12:00:00,REGULAR,0004455949,0001633875                                               
A016,R081,03-00-01,49 ST,NQRW,BMT,05/29/2017,16:00:00,REGULAR,0004456149,0001633931                                               
A016,R081,03-00-01,49 ST,NQRW,BMT,05/29/2017,20:00:00,REGULAR,0004456386,0001633975                                               
A016,R081,03-00-01,49 ST,NQRW,BMT,05/30/2017,00:00:00,REGULAR,0004456575,0001633999                                               
