1,10000.0,30,17
1,1474.92625,30,23
0,40000.0,30,27
1,5000.0,30,25
0,10679.825700000001,40,25
1,3702.8397,30,22
0,4321.0,34,25
1,450.0,30,11
1,3000.0,31,9
0,25000.0,30,15
1,4581.97445,40,17
0,20000.0,29,18
0,2500.0,25,26
1,22000.0,30,21
0,1500.0,30,25
1,1498.0,12,22
0,902.51546,30,23
0,1800.0,35,19
1,300.0,34,23
0,300.0,10,23
1,1264.2225,30,22
0,12247.11595,35,17
1,10000.0,27,19
1,400.0,25,7
1,5000.0,16,20
1,579.4353125,30,16
1,2000.0,30,17
1,1940.0,31,26
1,12000.0,30,15
0,7405.679399999999,30,22
1,500.0,30,19
1,24600.15426,32,18
1,37342.693999999996,23,20
0,69064.4422,30,22
1,30000.0,29,11
1,10000.0,30,20
0,10630.3816,31,22
1,7438.373100000001,24,11
0,3000.0,30,24
1,8500.0,23,18
0,3752.94795,20,23
1,300.0,43,10
1,31259.6945,33,19
0,1939.3788,32,22
1,5500.0,24,24
1,34769.305759999996,30,19
0,7000.0,30,21
0,106.03329399999998,22,19
1,876.1383,30,14
1,6375.17928,30,24
0,3000.0,25,22
1,7420.4619,30,24
0,10891.573,10,20
1,2514.7900999999997,13,24
0,893.2246680000001,30,26
0,1001.0,30,5
0,8692.345280000001,60,18
1,1500.0,41,17
1,3172.194325,18,22
0,17000.0,30,22
1,620.8804600000001,30,23
0,15000.0,30,23
0,6581.11218,52,18
1,5000.0,31,21
0,15000.0,30,10
0,12482.212800000001,26,22
0,250000.0,60,17
1,10625.298799999999,30,22
0,200.0,30,17
1,3000.0,32,16
0,30000.0,35,18
0,5830.0,32,20
1,6000.0,40,23
1,12000.0,23,21
1,6000.0,60,25
1,4500.0,25,21
0,32475.52151999999,30,19
0,14281.331999999999,30,19
0,11870.0,60,8
1,2500.0,38,16
0,5315.1908,30,14
1,20.0,31,18
0,250.0,30,22
0,10000.0,30,20
0,60000.0,30,23
1,8400.0,60,24
0,20000.0,14,18
1,300.0,10,20
0,54430.6555,60,22
0,1077.76041,14,13
1,9992.46816,29,15
0,31891.144799999995,30,14
0,1249.05852,30,17
1,1800.0,30,27
0,2500.0,30,21
1,6000.0,35,8
0,9212.0493,31,25
0,18000.0,29,22
0,4200.0,30,20
1,1200.0,30,20
1,300.0,60,21
1,3422.4939,30,11
1,2000.0,30,23
1,5000.0,50,14
1,5000.0,30,26
1,10000.0,30,18
1,48454.8493,30,19
1,10000.0,30,17
0,4000.0,27,21
0,20000.0,31,23
1,3000.0,30,21
1,20000.0,30,21
0,4000.0,30,20
1,18000.0,22,19
0,10500.0,30,9
0,999.246816,30,18
0,3000.0,35,15
0,500.0,30,22
1,1000.0,30,24
0,5784.14584,45,22
1,1873.5877799999998,30,23
0,7500.0,30,26
1,52985.747,31,18
1,3500.0,50,22
1,100.0,30,24
1,10270.675104,35,20
0,3000.0,13,24
0,40000.0,22,20
1,99.0,22,23
1,21260.763199999998,30,20
0,32934.147300000004,31,24
1,18448.7685,38,18
1,700.0,29,21
0,35000.0,32,21
1,11208.768599999998,23,18
0,616.8156299999999,30,13
0,5551.3406700000005,30,20
0,40000.0,30,20
1,30000.0,30,21
0,6000.0,30,15
1,18000.0,30,11
1,4366.414535000001,21,23
0,6358.289640000001,30,25
1,5000.0,30,23
1,26492.8735,30,14
0,35000.0,30,15
1,52985.747,30,6
1,4000.0,30,15
1,80000.0,30,19
1,9696.894,30,16
0,24672.625200000002,30,19
1,1050.0,30,25
1,1999.0,32,11
1,10000.0,30,9
0,24672.6252,30,21
0,30840.781499999997,30,23
0,5000.0,28,19
1,6168.1563,30,4
0,5999.454614999999,40,15
1,38000.0,30,25
0,500.0,30,25
1,89469.246,51,14
0,14050.502900000001,30,23
0,10000.0,30,16
0,12336.3126,30,23
1,10000.0,30,19
1,2000.0,35,20
0,254331.58559999996,30,23
0,4464.69762,21,23
0,616.81563,30,19
1,1500.0,30,13
0,52985.746999999996,30,17
1,6500.0,31,20
0,10000.0,30,19
0,295000.0,30,16
1,7000.0,36,22
1,6000.0,30,18
0,1059.71494,30,27
0,5000.0,17,21
1,15000.0,30,17
0,580.0,25,20
1,30000.0,35,19
0,255000.0,28,24
1,1850.4468900000002,30,21
1,3700.89378,30,17
0,12000.0,30,21
1,400.0,30,24
0,6168.156300000001,30,21
0,10000.0,30,24
0,136076.63875,60,24
1,6091.7441,51,22
0,2450.0,37,23
1,4934.52504,30,24
0,10000.0,30,22
1,12500.0,24,25
1,1165.686434,30,20
1,40000.0,30,23
0,1000.0,20,25
0,10000.0,30,21
1,35000.0,29,23
1,10000.0,30,10
1,5394.9973,35,17
1,5918.0,30,16
1,5000.0,30,25
1,14000.0,29,24
1,3727.2961,28,19
0,20000.0,60,19
0,62425.8695,35,20
0,300.0,30,19
0,15895.724100000001,29,18
0,10000.0,50,21
0,30000.0,64,19
0,19524.0,30,23
1,5000.0,27,23
1,50000.0,35,25
1,1110.667665,30,24
1,1000.0,29,21
1,35000.0,29,20
0,1200.0,30,19
0,52480.0,30,19
0,37678.596600000004,36,23
1,3706.2529699999996,30,22
0,600.0,30,9
0,211.24901,8,25
1,10000.0,30,23
0,1234.84231,30,12
1,7000.0,30,27
1,5000.0,30,17
0,50000.0,31,20
1,2000.0,30,21
0,13665.87612,21,23
0,4300.0,30,19
1,15000.0,22,23
0,78499.782,60,5
1,95.3036478,30,7
1,3700.94035,30,19
1,18511.127749999996,30,17
1,9999.0,60,21
1,275.3573535,60,25
1,7394.9456,28,18
0,15000.0,36,15
0,15696.589050000002,30,20
0,1500.0,30,14
0,50000.0,30,21
1,333.62099099999995,25,19
1,10589.294200000002,30,14
1,987.873848,30,21
0,3497.8626996399994,30,15
0,2117.85884,30,14
1,52946.471000000005,30,21
0,15000.0,30,20
1,2720.74,32,8
0,30000.0,30,20
0,10000.0,19,19
1,16047.929850000002,33,20
1,10000.0,30,22
1,4960.982237,30,22
0,44040.7374,30,20
1,4000.0,40,23
1,15000.0,50,16
1,5000.0,33,17
0,24696.846200000004,30,21
0,329055.609,48,21
0,1234.84231,30,20
0,9261.317325,30,22
1,317.67882599999996,30,24
1,2411.5655,35,23
0,42000.0,27,19
1,4099.66135,35,21
1,1050.0,40,26
1,1000.0,15,18
0,37152.071,40,2
1,5000.0,30,21
1,2000.0,44,8
0,10000.0,60,24
1,111.65698949999998,14,24
1,2467.26252,28,22
1,9703.9,30,24
1,20000.0,30,13
0,5000.0,45,22
0,7559.504599999998,32,16
1,37252.827600000004,26,15
0,12500.0,60,22
1,6168.1563,28,17
1,1000.0,20,20
0,6168.156300000001,28,20
0,1500.0,60,20
1,6165.0,19,22
1,7500.0,35,21
1,15000.0,21,18
1,800.0,60,24
1,617.421155,30,19
1,2195.87176,60,20
1,27500.0,18,19
0,2821.531635,35,21
1,1241.76092,26,21
1,4099.66135,35,22
1,2720.74,32,22
1,21505.3764,33,13
0,8000.0,30,11
1,11000.0,32,12
0,40000.0,60,21
0,2500.0,30,12
1,10000.0,30,7
1,4000.0,28,22
0,7000.0,30,22
1,15000.0,47,16
0,1000.0,30,19
0,25000.0,46,16
0,2000.0,30,20
0,43687.7448,21,19
0,1484.04,30,16
0,3000.0,14,25
1,3400.0,34,17
1,619.8644250000001,19,9
1,50000.0,32,18
1,864.389617,29,22
0,11800.0,30,21
0,5000.0,30,23
1,550.0,35,21
1,6533.170800000001,31,9
1,18000.0,32,16
0,4500.0,60,21
0,3000.0,22,21
1,25000.0,31,19
1,6724.788750000001,40,21
0,31791.448200000003,27,23
0,7404.4511,28,20
0,999.0,29,25
1,200.0,31,23
1,30000.0,28,19
0,75000.0,30,17
1,1141.989957,13,16
0,100196.636,17,19
1,750.0,30,24
1,6500.0,20,19
1,2119.9915199999996,30,21
1,20000.0,34,14
1,383.31418,60,22
1,3000.0,35,21
0,50000.0,30,23
1,1500.0,28,6
1,7500.0,35,20
1,23906.49258,34,21
1,15000.0,45,23
1,4848.447000000001,27,17
0,15000.0,30,18
1,18692.0,47,17
1,15000.0,35,21
1,8428.15,24,18
0,20456.540445,30,23
0,5000.0,30,24
1,9500.0,30,14
0,15000.0,26,24
0,2500.0,30,17
1,29.0,30,22
1,21397.239800000003,30,21
0,2000.0,31,24
0,7000.0,20,21
0,61213.024999999994,60,21
0,300.0,30,17
0,26047.32585,30,16
1,1000.0,30,9
1,10000.0,30,23
0,10000.0,30,24
1,500.0,58,17
1,5556.790395000001,28,21
0,9550.0,30,21
1,4812.239231019999,30,9
0,1000.0,30,19
1,11000.0,60,17
0,3187.9529499999994,30,20
1,174268.45615,40,21
0,3815.3201999999997,60,13
0,1000.0,30,25
1,60307.947360000006,35,19
1,20000.0,30,22
1,3515.56649914,30,21
0,191625.4575475,32,16
1,15000.0,31,21
1,11501.216,30,17
0,20327.37781,30,23
1,1088.8618,30,20
1,4685.762683499999,28,20
1,7000.0,34,23
1,1247.4816500000002,30,22
0,5000.0,30,13
0,4348.3536,31,22
1,19.0,26,26
0,27412.280749999994,45,18
0,50000.0,30,24
1,15000.0,30,22
1,600.0,30,20
0,4724.390799999999,31,21
0,100000.0,46,25
0,1000.0,30,24
1,106.54003639999999,61,13
1,100.0,33,24
0,6000.0,45,15
0,2494.9633,30,21
1,10000.0,31,15
1,1021.5053790000001,30,21
0,38377.19305,46,16
0,8000.0,30,18
1,1.0,24,19
1,1500.0,31,14
1,80079.03839999999,30,14
1,5500.0,30,26
1,24949.632999999998,30,22
1,15000.0,46,24
0,7434.214599999999,30,17
0,6000.0,30,24
1,78000.0,30,22
1,500.0,15,20
1,8602.15056,30,24
1,10000.0,31,17
0,55000.0,30,15
1,4000.0,45,23
1,50000.0,27,24
0,8000.0,30,19
1,50000.0,40,23
1,2500.0,19,20
0,5000.0,45,24
0,548.877545,60,26
0,2850.0,24,21
1,5000.0,24,24
1,1000.0,15,25
1,15000.0,43,15
0,21886.71312,31,17
0,1200.0,12,22
0,92500.0,50,22
1,9000.0,30,10
0,69000.0,30,21
1,6242.586950000001,30,21
0,10000.0,30,9
1,15000.0,35,17
1,9800.0,41,21
1,25000.0,34,19
1,5000.0,30,12
1,2968.08,29,24
1,1950.0,32,22
1,2000.0,31,23
1,10000.0,31,26
0,1600.0,20,11
0,20000.0,30,16
0,10917.643,30,18
0,3000.0,30,11
0,10000.0,51,22
1,2500.0,30,16
1,25000.0,45,19
0,5000.0,30,21
0,10000.0,45,21
0,10019.6636,14,21
1,1200.0,30,15
1,35000.0,30,7
1,7384.2155,30,19
0,5000.0,60,24
1,2500.0,15,19
1,4000.0,30,23
1,8000.0,28,20
1,15000.0,26,19
0,12733.29342,30,16
1,1000.0,60,22
1,2636.9917250000003,10,16
1,2512.3820799999994,30,11
1,5000.0,30,25
1,500.0,15,8
1,3745.5521700000004,30,23
0,2500.0,30,9
0,15000.0,30,12
0,420.0,14,17
1,3472.65432,31,17
0,8229.5496,60,27
1,2000.0,30,21
1,10000.0,45,20
1,6425.57891,30,18
0,10000.0,31,23
0,30000.0,30,23
1,22000.0,45,23
1,3858.5048,31,16
0,2750.0,27,20
0,500.0,22,10
1,50.0,56,20
0,15000.0,56,22
1,3000.0,30,23
1,1847.0,30,16
1,50.161671000000005,30,23
0,21017.0424,30,16
0,33207.783299999996,31,19
1,1000.0,29,18
0,4430.5293,30,20
1,7000.0,31,24
0,14142.3312,30,21
0,25000.0,46,17
1,30000.0,32,24
1,37000.0,30,11
1,50000.0,29,22
0,37547.967599999996,16,26
1,20000.0,30,18
1,300.0,25,17
0,2569.043015,25,21
1,108571.73899999999,32,22
1,5140.0,30,20
1,10500.0,30,17
0,10000.0,60,26
0,5000.0,33,21
1,4550.0,31,10
1,3900.80803,40,22
1,5000.0,49,22
0,20000.0,29,22
1,10000.0,30,20
1,33000.0,45,22
1,50000.0,36,20
0,26881.39722,30,13
1,7443.5389000000005,21,21
0,113115.22,59,21
1,16199.5788,31,22
1,1250.0,30,23
1,50000.0,30,16
1,2000.0,30,21
1,1500.0,30,16
1,3500.0,30,23
1,3535.5828,30,19
1,6000.0,30,8
0,53333.0,45,7
1,25000.0,30,20
1,20519.46648,30,15
0,500.0,30,24
1,1929.2524,30,17
1,10000.0,30,19
0,15000.0,30,10
0,40000.0,20,20
1,3239.915760000001,30,21
0,49986.92871888,30,17
0,1200.0,31,20
1,2000.0,30,17
0,30000.0,30,26
0,40587.290700000005,30,23
0,16675.862,31,17
0,10000.0,30,20
0,50000.0,30,18
0,9646.262,30,24
0,3000.0,30,26
1,3500.0,30,21
1,3000.0,30,28
0,27142.934749999997,31,9
1,87.3754896,17,20
1,4823.131,30,19
1,17064.638359999997,60,16
0,35394.797,31,19
0,103156.376,40,16
1,500.0,30,24
1,4000.0,60,20
1,7717.0096,30,12
0,500.0,30,18
1,10000.0,30,26
0,17500.0,43,22
1,3780.5373,31,22
1,11145.1658,38,16
1,77335.794,30,14
1,1688.09585,30,13
1,90000.0,28,20
0,10970.325270000001,45,20
0,7384.9026,30,17
1,37745.449,30,20
0,29595.180159999996,19,2
1,10000.0,30,21
0,3000.0,45,23
1,2955.7378400000002,32,21
1,2159.94384,30,25
1,15000.0,45,18
1,700.0,28,15
0,10000.0,16,27
1,2170.4089500000005,30,21
1,4000.0,30,18
1,5000.0,30,20
1,16000.0,30,20
1,5000.0,30,14
1,16988.0,30,18
0,10000.0,45,24
1,7535.71932,30,16
1,3500.0,34,18
1,1200.0,30,21
0,7000.0,30,16
1,1860.5232749999998,27,26
0,39000.0,30,18
0,10000.0,30,22
1,300.0,35,13
1,2500.0,30,25
1,13000.0,30,25
1,8226.390225,43,22
0,12893.916,38,21
0,374.451055,50,20
0,4500.0,39,26
1,500.0,30,17
1,51557.06710700999,30,17
0,9419.649150000001,30,18
0,6911.820288,30,22
1,17939.061,33,17
1,8000.0,28,21
0,257.78598,30,11
1,9771.456510000002,31,23
1,2159.94384,30,22
0,2511.90644,30,19
1,16199.5788,30,23
1,4099.661349999999,30,21
0,5000.0,30,24
1,2500.0,30,10
0,7450.565519999999,20,21
0,6800.0,17,22
1,10000.0,36,24
0,3150.44775,30,17
1,1509.8042999999998,30,20
0,20000.0,41,18
1,700.0,33,20
1,8000.0,30,24
0,111185.235,40,25
1,642.75219,13,25
0,65975.928,30,24
1,20000.0,30,21
1,10000.0,20,15
1,6305.85054,21,9
0,717.9147365,60,15
0,97714.5651,30,21
0,2500.0,30,24
1,600.0,30,24
0,43428.6956,30,14
1,3500.0,37,14
1,30000.0,21,18
0,12000.0,30,24
0,3864.62762,35,20
1,50000.0,30,18
0,95000.0,30,19
1,5911.47568,30,16
0,50000.0,30,21
1,8000.0,30,15
0,38000.108649999995,30,19
0,7384.902599999999,30,19
1,12000.0,28,21
1,650.0,7,17
0,50000.0,60,19
1,1600.0,30,18
1,2800.0,25,23
1,31504.477499999994,30,23
0,138619.70100000003,30,22
1,11000.0,42,18
0,300.0,25,22
1,595.0,30,21
0,3000.0,14,21
0,12601.791,30,22
1,5000.0,30,13
0,737.9507399999999,29,16
1,2150.0752600000005,28,20
0,200000.0,30,21
1,10000.0,44,24
1,5500.0,30,14
1,25000.0,30,19
0,13611.609626999998,35,17
0,10000.0,30,15
1,500.0,19,17
0,94513.43250000001,30,14
1,30000.0,29,19
1,12000.0,28,18
1,500.0,30,4
1,18902.6865,30,16
1,10000.0,30,20
0,15000.0,25,10
1,11341.6119,30,20
0,15000.0,28,20
0,1000.0,30,20
0,142561.653,29,27
0,50000.0,24,21
1,950.0,30,20
1,60000.0,33,23
1,1.11185235,40,15
0,4000.0,30,22
0,20000.0,42,22
1,500.0,25,21
0,15471.9012,45,6
0,5749.9331250000005,32,24
1,1000.0,30,15
1,75000.0,40,21
1,4000.0,30,26
0,36142.3177453,42,29
1,2785.13525,33,14
1,742.87128825,30,8
1,75357.1932,28,18
0,14000.0,21,15
0,8700.0,60,24
0,5000.0,30,19
1,2764.1142539999996,30,22
0,5000.0,30,13
1,300.0,16,10
0,2400.0,30,21
1,1875.0,20,21
1,5600.0,21,17
1,3000.0,30,20
0,44785.0764,40,19
1,54.2858695,30,23
1,500.0,21,28
1,100.814328,30,18
0,3000.0,7,17
1,35582.1235,30,20
1,500.0,30,21
1,250.0,30,6
0,25000.0,55,23
1,5000.0,47,14
0,48000.0,40,20
1,5000.0,26,22
1,500.0,45,11
1,12234.3914,40,23
1,50000.0,60,22
0,3000.0,30,20
0,44000.0,35,22
1,500.0,11,20
1,500.0,21,15
0,25000.0,30,22
1,4321.0,32,17
1,12564.1557,30,23
1,7000.0,26,20
0,766.6577500000001,31,21
1,5000.0,24,16
0,2000.0,25,20
0,3000.0,24,16
0,3000.0,15,15
1,20162.8656,28,20
1,18400.0,37,19
0,8000.0,30,20
1,7378.76944926,27,20
0,16717.7487,35,21
0,5000.0,30,18
1,2500.0,35,25
1,3118.7041249999997,25,24
1,2229.27996,30,26
1,835.979985,30,11
1,1700.0,17,18
1,2000.0,30,21
1,7000.0,30,24
0,10000.0,30,19
0,5525.472449999999,60,15
0,500.0,30,22
1,3500.0,50,15
1,3500.0,30,23
1,2000.0,33,19
0,2500.0,32,23
1,5000.0,60,16
1,300.0,25,20
1,500.0,14,25
1,2951.80296,27,24
1,1673.5178447999997,28,24
1,216.49707599999996,30,23
0,21816.1986,30,22
1,32250.0,26,19
0,12456.9767,34,13
0,25000.0,30,19
1,50000.0,30,20
0,20000.0,30,18
0,15000.0,45,19
0,10000.0,45,23
1,620.468255,30,22
0,70000.0,30,24
0,9000.0,45,18
0,15000.0,30,9
1,7700.0,30,19
0,800.0,15,23
1,747.4186020000001,33,19
0,10611.07785,25,12
1,80000.0,40,20
1,350.0,30,20
0,12000.0,30,17
1,10000.0,30,22
1,109.277675,30,16
0,1500.0,21,22
0,5000.0,30,15
0,55642.11,60,21
1,3739.2599,23,23
1,9000.0,30,18
1,819.5825625000001,30,14
1,620.468255,30,15
0,52.985747,19,8
1,1861.404765,30,26
0,21100.0,25,23
0,5000.0,36,25
1,1385.0,54,20
0,7666.577499999999,30,23
0,6204.68255,30,20
0,18718.5294,31,15
0,8500.0,60,21
1,5294.647099999999,21,25
0,10000.0,30,22
0,615.821945,60,8
1,300.0,30,19
1,4000.0,30,21
0,15000.0,60,14
1,5000.0,30,19
1,150.0,58,24
1,546.388375,30,22
1,25000.0,47,23
1,1487.14317644,10,22
0,7000.0,40,22
1,594.433136,30,10
1,1500.0,20,22
1,141573.64519999997,45,11
1,800.0,30,17
1,15000.0,34,19
0,5400.0,14,23
0,1000.0,30,25
0,150000.0,60,21
1,533.9766172500001,29,20
0,20000.0,30,19
0,68634.6078,30,18
0,13500.0,36,24
0,2000.0,60,17
0,350.0,30,22
0,6239.509800000001,30,22
0,3500.0,30,21
1,942.1164996,14,21
0,8000.0,32,27
1,5000.0,30,22
1,100.0,14,16
0,18639.42625,39,15
1,7476.04572,25,25
0,10000.0,30,20
0,49916.078400000006,30,20
0,25000.0,36,13
1,17000.0,30,23
1,6000.0,30,17
1,200.0,50,15
0,200000.0,30,23
1,3053.37684,30,20
0,485000.0,60,23
1,7384.2155,24,16
1,150.0,14,18
0,13186.088640000002,41,24
0,15000.0,32,16
1,3000.0,30,21
0,125000.0,30,20
0,2000.0,30,21
0,22000.0,22,22
1,6064.803525599999,30,23
0,6687.372780000001,30,22
1,5000.0,30,23
1,7430.414199999999,30,20
1,49780.094194080004,40,23
1,3816.7210499999997,30,23
1,24958.039200000003,30,23
1,500.0,30,22
0,4346.614662,33,21
0,5000.0,30,19
0,22385.1362,60,19
1,600.0,60,22
1,500.0,18,20
0,10000.0,30,19
1,1000.0,24,20
1,3500.0,30,18
1,5000.0,30,23
1,2888.0,45,19
1,3721.04655,22,20
1,5000.0,30,21
1,3000.0,28,15
0,5294.647099999999,18,7
0,6194.366849999999,30,21
1,1120.798125,30,18
0,7510.937819999999,32,11
1,2500.0,11,17
0,1500.0,30,16
1,14957.0396,20,22
1,5000.0,35,18
0,29736.858400000005,22,20
1,3000.0,21,12
1,25000.0,60,18
0,10500.0,30,22
0,75000.0,30,23
1,500.0,10,24
0,150000.0,45,20
1,50000.0,52,23
1,2477.7467399999996,30,19
1,500.0,30,19
1,1000.0,18,19
1,12000.0,30,24
0,1000.0,30,2
0,552.0896600000001,30,17
0,4955.493479999999,30,11
0,16394.084476,36,20
0,11000.0,45,24
1,3550.0,30,20
0,10000.0,30,1
0,2000.0,30,25
1,7400.0,28,19
0,1000.0,29,24
0,400.0,26,4
1,4000.0,30,25
1,11231.11764,29,23
0,37000.0,35,22
0,25000.0,29,14
0,35000.0,45,24
0,2000.0,40,24
1,5189.642804,30,18
1,20000.0,45,15
1,10000.0,35,23
1,650.0,30,25
1,4000.0,23,23
1,6000.0,30,19
1,40000.0,45,23
1,2241.59625,30,25
1,30000.0,37,21
0,18400.0,40,25
0,22159.437200000004,30,8
0,5000.0,36,22
1,7434.214599999999,21,23
1,4515.892559999999,60,21
1,25000.0,17,21
0,10000.0,30,16
1,1000.0,30,20
1,12000.0,30,18
0,19139.784996,20,26
1,9000.0,30,16
1,150.0,30,5
1,4390.095060000001,30,21
0,20000.0,45,22
1,20000.0,30,19
0,500.0,15,23
0,27215.327749999997,45,23
0,200000.0,37,19
0,3000.0,30,23
1,300.0,30,19
0,20000.0,30,21
1,3000.0,17,25
0,42000.0,30,23
1,3000.0,31,26
0,2750.0,30,21
0,2500.0,30,19
0,5539.859299999999,30,24
1,250.0,30,18
1,6074.115361,30,22
0,500.0,15,23
1,148.1810772,18,20
0,200000.0,35,18
0,20000.0,35,13
0,8942.926800000001,30,13
1,3799.6086499999997,38,20
1,11192.15055,30,20
0,7000.0,37,8
0,12936.364539999999,45,16
0,28000.0,30,24
1,1100.0,24,22
1,3500.0,22,23
0,2000.0,30,17
0,15120.0,27,20
1,15000.0,35,16
1,5000.0,22,17
1,500.0,30,14
0,625.911485,30,17
1,2973.68584,20,24
1,2453.5730212,30,13
1,10000.0,30,20
0,15021.875639999998,30,20
0,1000.0,18,10
0,5000.0,21,21
0,125000.0,50,17
0,1251.82297,30,17
1,5572.5829,30,18
0,50000.0,28,15
1,1500.0,30,24
1,7459.246399999999,35,22
0,6500.0,27,21
0,12485.1739,21,19
0,1000.0,20,20
0,10000.0,60,24
0,122177.69499999999,40,18
1,3500.0,30,21
1,9361.939272,30,4
1,5000.0,34,21
1,7500.0,30,20
1,25000.0,36,10
1,500.0,30,19
0,33435.49739999999,30,24
1,4000.0,14,19
0,9699.863809999999,30,22
0,1918.630125,30,26
1,3000.0,30,18
0,10000.0,30,17
1,1118.18883,14,21
0,6500.0,30,21
1,26090.372428,31,21
0,20000.0,30,21
0,3000.0,40,15
1,290.0,28,24
0,18389.52357,30,22
0,31295.574249999998,30,16
1,10.0,13,22
0,2503.64594,30,15
1,969.34959,11,14
1,17000.0,30,17
0,8000.0,36,21
1,4000.0,15,18
0,5000.0,30,6
0,10000.0,30,22
0,24558.465600000003,30,22
0,3837.26025,30,25
0,50000.0,30,17
1,2300.0,30,24
0,4000.0,30,20
1,600.0,30,18
1,3000.0,30,27
1,5669.62845,20,18
1,24622.731209999998,30,19
0,5000.0,30,22
1,2238.3366,30,19
0,438.13803949999993,30,25
1,1000.0,35,6
0,5000.0,30,17
1,30000.0,35,21
1,15603.232119999999,30,22
1,8000.0,60,22
1,5500.0,35,20
1,19186.30125,29,15
1,1468.126968,33,25
1,150000.0,29,20
0,7500.0,33,20
0,8000.0,30,19
0,50000.0,60,12
1,7000.0,46,25
1,666.0,14,17
1,20000.0,35,15
0,14197.862925000001,30,14
1,280.0,7,25
0,10000.0,32,22
1,6000.0,23,20
1,500.0,14,25
0,9000.0,60,17
1,24080.0,45,9
1,1.0,50,6
1,3000.0,25,26
1,3000.0,30,15
0,7001.0,35,20
0,6000.0,30,22
1,87719.2984,35,18
1,15000.0,34,11
1,20000.0,30,24
0,15000.0,31,22
1,18293.57535,42,17
1,5802.5145794,30,20
1,2240.8109999999997,28,22
1,4067.0,22,21
0,3000.0,13,21
0,12559.532200000001,21,23
1,10000.0,45,18
1,6885.0263350000005,30,19
0,950.0,5,15
1,750.0,35,16
1,30000.0,15,18
1,3000.0,35,18
1,550.0,35,19
1,2511.90644,21,24
0,4200.0,30,23
1,3000.0,21,17
1,10000.0,31,13
1,619.8644250000001,5,18
0,30000.0,40,20
0,1000.0,13,17
0,30000.0,46,24
1,2494.5743,30,17
1,18000.0,32,18
1,200.0,15,22
0,4300.0,14,18
0,5250.0,45,20
0,5000.0,30,22
0,2481.87302,24,20
0,20000.0,31,21
0,7000.0,60,24
0,13500.0,33,23
1,7615.757600000001,45,13
1,500.0,30,25
0,8700.0,30,22
1,2000.0,15,14
0,2302.24662,31,13
0,5000.0,25,26
0,3736.3511000000003,30,9
0,2614.2794999999996,27,15
1,37492.0979515,28,21
1,385.111585,25,19
1,27500.0,34,19
1,100.0,60,24
0,3176.78826,14,20
1,750.0,27,21
0,10000.0,30,25
0,14925.595920000002,58,23
1,125.20404999999998,60,19
0,30000.0,38,22
0,7500.0,30,23
1,1000.0,30,15
0,100000.0,14,22
0,9904.06768,60,23
1,10000.0,24,26
0,1200.0,25,22
1,26000.0,41,25
0,150000.0,31,20
1,29613.542431329995,42,19
0,20000.0,30,26
0,20000.0,25,23
1,1890.2686500000004,22,23
1,11515.87275,30,21
0,22500.0,30,21
1,1000.0,60,24
0,1500.0,30,16
0,1500.0,30,19
1,6000.0,25,25
1,3000.0,23,26
0,75922.30399999999,60,24
0,7526.286648,32,14
1,50000.0,41,23
1,800.0,22,14
1,500.0,9,22
0,21951.680099999998,30,21
1,20000.0,60,21
0,194032.4225,34,7
1,15000.0,30,21
1,611.7869300000001,32,15
1,369.80060399999996,30,13
0,12240.831,50,21
0,1283.08762,60,23
0,2500.0,30,21
1,10000.0,30,25
0,6500.0,30,20
0,4000.0,30,17
0,5559.26175,30,19
1,10000.0,30,21
1,5534.0343,30,23
1,616.33434,30,21
0,10000.0,30,21
0,18000.0,47,21
0,10000.0,30,10
1,3600.0,45,24
1,500.0,3,10
1,4982.79068,26,21
1,6241.106400000001,6,16
0,5000.0,30,21
0,21976.8144,35,21
0,1218.9250299999999,34,23
1,635.3576519999999,14,20
1,2754.0105339999996,28,20
0,57123.27225,39,13
1,308.16717,30,25
1,1082.94414,31,18
1,561.6765825,40,11
1,275.053275,20,17
0,15240.583540000001,41,18
0,48074.078519999995,30,21
0,6864.65865,31,17
0,54979.939999999995,20,23
0,16677.78525,30,11
1,3802.9010599999997,40,21
1,4000.0,30,21
1,1100.0,17,23
0,40000.0,31,20
1,184.49844149999998,52,24
0,25000.0,30,25
0,50000.0,30,16
0,64664.23099999999,60,22
1,252.8863365,30,20
1,168.8314188,30,21
0,5000.0,33,5
0,5400.0,30,25
0,373.63511,30,23
1,100.0,20,25
0,16500.0,30,28
1,10000.0,30,19
1,5036.38065,31,23
0,10000.0,30,21
1,1845.7195629999999,21,21
1,5000.0,16,17
0,10000.0,30,24
0,4000.0,30,18
0,15397.2807,60,4
1,8000.0,30,26
1,1.12013442,60,27
1,6500.0,30,17
0,5000.0,60,15
0,1232.6686800000002,30,22
1,5336.39897,60,19
0,2000.0,30,23
1,7000.0,33,23
0,5000.0,60,16
1,5343.40947,24,11
1,2043.0107580000001,17,16
1,10360.862755,34,15
1,6863.46078,24,18
0,431909.74750000006,30,23
0,6000.0,25,17
1,3500.0,30,17
1,2000.0,30,17
1,11500.0,30,21
0,13441.61304,60,22
0,137000.0,40,8
0,2239.2538200000004,30,23
1,10000.0,32,23
1,2000.0,33,21
1,646.6423100000001,60,12
0,1500.0,60,9
0,500.0,18,24
0,1000.0,59,24
1,10000.0,31,21
1,2000.0,20,18
0,26000.0,30,24
1,5555.0,33,21
1,25000.0,40,18
0,10039.8105,30,20
1,4893.75656,30,23
