0,178601.08999999997,11217.934462899999,2
0,35000.0,585.0,23
0,25000.0,123.0,6
0,14000.0,1.0,1
0,6481.38545,29.81437307,2
1,26790.1635,27506.5592621535,561
1,80.64269,361.27925120000003,14
1,6964.90992,6968.39237496,43
1,1616.6423600000003,1624.7255718000001,16
1,200.0,982.0,17
1,350.0,367.0,14
0,15000.0,1553.0,36
1,3999.0,4113.0,65
0,15000.0,1117.0,6
0,3000.0,350.0,11
1,4822.616129999999,4822.616129999999,57
1,483.633831,615.82707814,18
0,699.0,10.0,1
0,10180.772319999998,31.8149135,1
0,5000.0,166.0,7
0,37.9588272,9.037816000000001,1
0,2000.0,20.0,1
0,10000.0,4361.0,46
0,1200.0,10.0,1
0,13300.5726,243.843831,2
0,6500.0,442.0,13
0,51000.0,190.0,3
0,12000.0,306.0,4
1,2500.0,2500.0,73
0,15000.0,606.0,4
1,5000.0,5300.0,54
0,28000.0,138.0,10
1,3500.0,4153.0,45
0,29000.0,3716.0,45
0,15000.0,15.0,2
1,11880.14256,12537.51044832,99
0,2000.0,776.0,5
0,35200.422399999996,1073.0232761247998,8
1,2500.0,2500.0,1
0,15000.0,1.0,1
1,1400.0,1493.0,36
0,2500.0,432.0,17
1,25000.0,114892.11,749
1,16000.0,16228.0,155
1,300.0,825.0,70
1,3500.0,6455.0,142
0,1272.59654,6.362982700000001,1
1,600.0,1800.0,50
0,80362.9835,17.67985637,3
1,40000.0,225574.0,1233
0,14000.0,1.0,1
0,60000.0,1807.0,43
0,22325.13625,3013.89339375,12
0,2384.6315250000002,151.02666325,3
0,4000.0,70.0,2
0,77000.0,104.0,5
0,16072.596700000002,16.072596700000002,2
1,15000.0,28323.09,2194
1,4000.0,4000.0,32
0,9500.0,1085.0,16
1,1607.25967,1656.281089935,13
1,350.0,426.0,16
0,14000.0,75.0,3
1,10000.0,11184.0,205
0,2500.0,876.0,17
1,700.0,735.93,35
1,15000.0,19508.0,185
0,450.70179,0.90140358,1
0,100000.0,77.0,4
1,20000.0,26362.0,452
0,500.0,186.55,9
0,29973.78558583,1213.48105085,19
0,10000.0,102.0,4
0,2679.31062,0.89310354,1
0,2500.0,27.0,4
0,40298.726500000004,4561.8158398000005,4
0,250000.0,1.0,1
0,5500.0,875.0,18
1,2500.0,2977.0,29
1,2571.615472,3200.05400297,41
1,300000.0,456953.0,1676
1,5240.06028,6348.33302922,63
0,500.0,19.0,5
1,10000.0,23042.0,296
0,7000.0,811.0,8
0,5000.0,1474.0,21
0,25.0,10.0,1
1,12500.0,17598.0,359
0,68000.0,99.0,1
0,2000.0,1.0,1
0,300.0,25.0,1
0,4000.0,1.0,1
1,15000.0,17169.0,297
0,750.0,3.0,3
0,10000.0,45.0,3
1,19500.0,20464.0,140
1,6900.0,9277.0,294
0,50000.0,8422.0,40
0,30000.0,13462.0,44
1,863.1023742000001,3455.60617226,247
0,1600.0,1578.0,31
0,8294.784247720001,48.35866852,1
1,1606.8438700000002,2410.265805,53
0,483584.718,24.1792359,1
0,15000.0,200.0,11
0,4366.7169,96.0677718,2
1,1443.9898126500002,4316.7883453,94
0,15000.0,101.0,2
0,15000.0,1.0,1
0,8500.0,206.0,3
1,16500.0,28601.11,243
1,70000.0,296588.0,2257
0,14000.0,352.0,5
1,3000.0,5240.0,24
0,115800.0,585.0,24
0,100000.0,158.0,6
1,5800.0,6155.0,45
1,2500.0,3081.0,80
0,3950.0,252.0,7
1,20000.0,30784.0,339
1,96.7169436,109.61253608,6
1,2000.0,2755.0,33
0,110000.0,7183.0,72
0,4738.692423,2238.80864664,20
1,1800.0,1958.0,64
0,5000.0,125.0,6
1,4445.5904,20639.98710912,900
0,175000.0,16.0,2
0,7500.0,1.0,1
0,1000.0,145.0,6
0,7500.0,5385.0,53
0,49970.420860000006,380.41997816,7
0,1604.8144399999999,162.08625844,2
0,133965.53100000002,10434.12865782,40
0,100.0,3.0,3
0,12000.0,2467.0,108
1,30000.0,31486.0,216
1,30000.0,30270.0,100
0,120000.0,9059.0,26
0,379.138773,15.16555092,2
0,483.58471799999995,4.83584718,1
1,150.0,296.0,14
0,2000.0,545.0,15
0,25000.0,201.0,6
0,17862.0708,1229.80357458,15
1,4000.0,4004.0,33
0,2500.0,3.0,2
0,15000.0,2172.0,39
0,1611.94906,3.22389812,1
0,1000.0,276.0,5
0,500.0,4.0,4
0,3000.0,30.0,2
1,1000.0,1544.0,49
0,3000.0,55.0,4
0,2500.0,94.0,4
0,40000.0,620.0,9
1,16500.0,16550.0,130
0,25000.0,45.0,3
1,2717.85168,2822.0359944,44
0,100000.0,11.0,2
1,2000.0,2026.0,28
0,25000.0,100.0,1
1,1000.0,1047.0,25
0,15000.0,3375.0,54
0,25000.0,25.0,1
0,22594.54,22.59454,2
1,50000.0,50135.0,54
1,1500.0,2359.0,51
0,8750.0,40.0,2
0,1999.0,5.0,1
0,30000.0,11207.45,44
0,600.0,157.0,8
0,15000.0,55.0,2
0,6300.0,10.0,1
0,8000.0,50.0,2
1,1500.0,3526.0,39
1,500.0,1214.0,26
0,25000.0,6355.0,46
1,3200.0,3350.0,61
0,31437.244607999997,305.44141068,10
0,50.0,1.0,1
1,1773.1439659999999,4042.76824248,93
0,3215.07742,417.9600646,11
0,5500.0,630.0,10
1,1.0,30.0,3
1,243.99884849999998,243.99884849999998,11
1,30000.0,34360.0,192
0,7877.7872,382.86045792,7
0,550.0,81.0,4
1,4000.0,4205.0,56
0,3850.0,2249.0,43
1,2000.0,2712.0,51
1,12000.0,39131.0,489
0,40500.0,2460.0,16
1,500.0,1056.0,62
1,450.0,1340.0,17
1,6000.0,6181.0,41
0,5357.7408,10.715481599999999,3
0,28935.69677999999,2057.6495487999996,6
1,3000.0,6000.0,86
1,2009.4233875,2064.07970364,45
0,15000.0,1356.0,27
0,5000.0,354.0,7
0,3787.86444,1329.54041844,15
1,70000.0,74739.02,1429
1,40188.46775,208764.62211286,3078
0,3600.0,395.0,6
0,12000.0,160.0,4
0,8000.0,256.0,9
0,145000.0,727.0,11
0,10000.0,50.0,1
0,25000.0,3336.0,41
0,121603.5688,159.82183328,4
1,48226.1613,58495.922348835,863
0,892.90099,8.9290099,1
0,4000.0,15.0,1
0,39250.0,31.0,3
0,8000.0,250.0,3
0,2000.0,100.0,1
1,2500.0,2526.0,25
0,8900.0,965.0,53
0,9645.23226,24.11308065,2
0,74000.0,27318.0,37
0,25000.0,50.0,1
0,35000.0,1108.0,11
0,7000.0,5.0,5
0,2679.01635,1982.4720989999998,38
1,4771.691870000001,5227.5532838496,50
1,10000.0,13000.0,120
1,500.0,773.0,18
1,8733.4338,11163.07508316,144
0,2500.0,1427.0,34
0,500.0,157.0,5
1,8000.0,8150.0,109
1,7000.0,7500.0,38
0,1000.0,2.0,2
1,500.0,1570.0,22
0,4342.9846,1182.16040812,12
0,2500.0,67.0,5
1,1200.0,1222.0,5
1,30000.0,30962.0,191
0,25000.0,4825.0,67
0,3000.0,125.0,5
1,2500.0,4836.0,59
0,5000.0,245.0,7
1,3000.0,3233.5,107
1,937.0,1083.0,38
1,4342.9846,4547.53917466,81
0,5000.0,977.0,19
0,3104.9343499999995,44.356204999999996,2
1,5000.0,16604.0,191
1,14000.0,16259.0,192
1,2000.0,2083.0,30
1,8000.0,8841.0,80
0,6430.15484,353.6585162,9
1,5000.0,5210.0,54
0,25000.0,352.0,8
0,25445.2602,12253.16504931,85
1,15000.0,15365.0,80
1,3500.0,4076.0,27
1,3500.0,3592.0,68
1,6000.0,6185.0,46
1,15000.0,18412.0,178
0,33862.1199,66.1117579,2
1,5000.0,5225.0,81
0,17.859136,10.715481599999999,5
0,54540.233680000005,170.03719912,9
0,3500.0,1081.0,23
1,9187.2921,9213.8249995848,40
0,6466.56944,112.89013599879999,6
1,116000.0,169985.91,1095
0,500.0,20.0,1
0,15000.0,1041.0,15
0,50000.0,361.0,8
0,70000.0,28697.0,75
1,2689.84959,2739.16349915,97
1,9323.724518,21965.40893344,589
0,25000.0,320.0,1
0,15000.0,5335.0,65
1,4430.0,4445.0,47
1,1531.9703040000002,2237.95328576,78
1,2200.0,2300.0,21
1,2500.0,2825.0,17
1,10000.0,12520.0,116
0,300.0,55.0,4
1,3000.0,11525.0,405
0,200.0,2.0,2
1,2411.308065,2618.68055859,76
0,3215.0774199999996,749.11303886,13
0,910797.41,0.91079741,1
0,2000.0,76.0,4
1,6000.0,12642.01,325
0,40000.0,7426.0,124
0,20000.0,75.0,1
0,26057.9076,25.18931068,19
0,10000.0,1157.0,15
0,5500.0,720.0,9
0,2000.0,267.0,8
0,16075.387100000002,2099.44555526,23
1,5304.704936249999,5481.0807797,113
0,38038.94094000001,3352.1308124128004,68
0,2800.0,800.0,9
0,5000.0,40.0,3
0,50000.0,14987.0,75
0,12897.817040000002,8.06113565,1
0,100.0,20.0,2
0,25000.0,5186.0,57
1,500.0,5999.0,172
1,1200.0,1255.01,44
0,5000.0,1818.0,16
1,29940.0,32509.0,221
1,4965.0,5496.77,94
1,3500.0,3705.0,82
0,30000.0,2275.0,10
1,5500.0,6719.0,110
0,98000.0,1.0,1
0,220.0,2.0,2
1,3000.0,3237.0,50
0,5000.0,1300.0,16
1,5000.0,5066.0,94
0,1200.0,310.0,19
0,3000.0,415.0,7
1,3500.0,4807.0,68
0,500.0,254.0,9
1,4850.72697,15097.07923963,288
1,14000.0,14170.7,133
0,5950.0,1636.71,26
0,911.4573799999998,127.60403319999999,5
1,100000.0,309323.62,2573
1,1000.0,1432.0,21
0,15000.0,3.0,3
1,688.162095,737.86269075,49
0,7186.512374999999,1138.66296075,39
0,6000.0,2150.0,23
0,20000.0,170.0,3
0,16870.0,2501.0,36
0,29000.0,530.0,3
0,1250.0,131.14,6
0,24187.228500000005,1791.4673909000003,6
0,6500.0,2.0,1
0,7500.0,1142.0,7
0,3000.0,243.0,7
1,575.0,1031.0,16
1,8.706137400000001,34.824549600000005,10
0,19500.0,1850.0,28
0,25000.0,1897.0,29
1,100.0,417.0,5
1,6822.601001999999,11239.42293639,116
1,3875.0,4931.0,79
0,20000.0,28.0,5
1,2500.0,4876.0,117
1,10000.0,10937.0,72
0,67979.58890856,4331.136204,61
0,10000.0,720.0,24
0,4873.286429999999,2192.9788934999997,11
1,2111.7574529999997,3451.91122125,34
1,7000.0,7437.5,289
1,10000.0,10323.0,78
1,3500.0,8173.0,182
0,15897.5435,19.0770522,1
1,150.0,182.0,18
0,17000.0,20.0,1
0,75000.0,2.0,2
0,15350.0,190.0,4
1,40.0,151.0,6
1,2500.0,2531.0,40
0,10000.0,1140.0,26
0,2689.84959,22.41541325,1
0,10000.0,225.0,6
1,4445.5904,5892.18551616,79
0,11000.0,2927.0,103
1,3000.0,3075.0,49
0,19349.782799999997,1612.4819,29
0,1500.0,40.0,2
1,2800.0,3297.0,31
0,389900.0,106.0,6
1,7500.0,9100.0,43
1,660.0,670.0,6
1,1918.005276,2357.54815175,31
1,30471.480900000006,33748.47101736,508
1,1430.7789149999999,1751.9092936999998,56
0,22089.625395000003,177.42671,3
0,6465.8628499999995,12.9317257,1
0,35000.0,3011.0,67
0,250000.0,3325.0,29
1,3300.0,3818.0,123
0,27000.0,4426.0,21
0,4000.0,1.0,1
1,8000.0,8501.0,137
0,38000.0,5312.0,53
1,500.0,2912.0,91
0,20000.0,1400.0,20
1,4023.0699000000004,4983.77899212,107
0,252.0,35.0,2
0,8928.875834999999,852.30178425,4
1,10000.0,11050.0,140
0,7500.0,361.0,9
0,1500.0,65.0,3
0,45000.0,825.0,3
1,8800.0,9695.0,110
1,400.0,479.0,29
0,10000.0,340.0,7
1,7500.0,29305.0,1042
1,400.0,840.0,32
1,2241.541325,2340.1691433,2
1,2000.0,3361.0,60
0,35571.99778,805.22067702,17
0,12000.0,330.0,10
1,14405.0,14983.0,127
1,5500.0,6250.0,83
1,500.0,1000.0,50
1,1000.0,2651.0,105
1,10.0,160.0,5
0,35000.0,3760.72,43
0,100000.0,1.0,1
0,4000.0,225.0,8
0,12000.0,27.0,2
0,500.0,25.0,1
1,1100.0,1350.0,34
1,43700.0,46103.0,296
0,2415.140025,120.75700125,4
1,150.0,265.0,18
1,11142.6712,17133.80693746,201
0,500.0,5.0,1
0,1500.0,85.0,3
0,7500.0,2985.0,13
1,3500.0,5947.0,84
1,9000.0,9558.0,162
1,533.397342,628.51986799,27
1,5000.0,31980.0,344
0,4000.0,50.0,1
1,1239.2751,1629.2336648,27
0,2698.70328,17.9913552,1
0,80000.0,40.0,4
0,300.0,97.0,8
0,1500.0,46.0,4
0,1000.0,252.0,5
0,75000.0,13.0,2
0,20000.0,2125.0,27
0,20000.0,4955.0,41
0,3000.0,660.0,6
0,9701.45394,6.46763596,1
1,6000.0,22989.32,397
0,25000.0,75.0,3
0,2546.01606,16.54910439,3
1,100.0,35570.78,374
0,2500.0,50.0,1
1,1500.0,2501.0,64
0,4850.72697,17.78599889,3
0,4726.67232,4.72667232,2
1,5000.0,6010.0,100
1,1600.0,2195.0,41
0,242.5363485,16.1690899,2
1,20000.0,20255.0,81
0,10000.0,1282.0,21
0,4798.4031,414.2621343,17
0,30000.0,240.0,10
1,600.0,612.0,33
1,750.0,870.0,16
0,10000.0,2383.0,36
0,6000.0,1055.0,17
1,10000.0,17406.0,590
0,120000.0,105.0,5
0,16188.5382,1578.3824745,34
0,15000.0,4656.0,26
1,30000.0,33851.52,1017
1,3000.0,15010.15,392
1,900.0,901.01,14
1,1000.0,1180.0,26
1,12500.0,16873.0,303
1,12611.890122,13282.90735285,59
1,8000.0,9985.0,79
0,50000.0,1529.0,18
0,4396.8877,65.9533155,3
0,50000.0,2627.0,24
1,10827.84051,14542.99289832,171
1,636.504015,646.68807924,13
1,4000.0,4620.0,81
1,1767.9856370000002,3320.5824056233,58
1,787.0,1346.0,6
0,1000.0,358.0,4
0,1000.0,800.0,8
0,20000.0,760.0,6
0,30000.0,10539.5,101
0,120513.29025,2162.81184902,12
1,8200.0,8269.0,61
0,5000.0,1.0,1
1,2920.622346,3066.6534633,76
0,60681.683039999996,65.73848996,3
0,1500.0,65.0,1
0,20000.0,4121.0,57
0,50000.0,100.0,1
1,177.42671,359.28908775,25
1,26000.0,26775.5,459
0,1500.0,379.0,5
1,1138.0,1171.0,47
1,65000.0,80587.57,797
0,20000.0,1.0,1
1,1800.0,2642.0,95
0,350000.0,500.0,3
0,13200.0,6079.0,209
0,146031.11729999998,1314.2800557,6
0,250.0,11.0,2
0,38500.0,12617.0,167
0,7500.0,651.0,7
0,50000.0,9446.0,114
1,1900.0,2190.0,33
0,250000.0,30.0,2
0,63210.0865,9482.77717673,49
1,300.0,6474.0,70
1,10000.0,11251.44,116
1,200.0,757.0,39
0,1725.0,1106.0,19
1,12701.5578,17994.29693526,89
0,8000.0,831.0,7
0,11800.0,6518.0,143
0,13500.0,935.0,17
1,1377.7875000000001,1791.12375,16
0,80000.0,276.0,3
1,35000.0,41740.0,544
0,89.530885,0.89530885,1
1,9641.06322,390221.39109195204,8635
1,5000.0,5765.3,104
0,150000.0,33.0,6
1,6000.0,7091.0,92
1,7500.0,8661.0,107
1,5000.0,5266.0,64
0,2406.18678,152.3918294,10
1,6000.0,6157.0,75
1,100.0,275.0,18
1,9500.0,11256.0,96
1,12500.0,28535.0,375
0,83000.0,12947.0,71
0,2620.03014,309.16355652,10
0,450.0,72.0,6
1,2000.0,3218.0,74
1,3000.0,3003.0,3
0,1700.0,20.0,1
0,285000.0,1.0,1
0,7000.0,6230.0,11
1,15000.0,15063.0,153
0,12000.0,887.0,27
1,5000.0,5557.0,83
1,1200.0,1730.0,107
1,4999.0,5500.0,48
0,9500.0,1600.0,33
0,955.0,45.0,3
1,4820.531609999999,4955.50649508,78
1,200.0,675.0,12
1,30000.0,35213.29,1561
1,5500.0,6699.0,71
1,1700.0,2191.0,15
0,800.0,1.0,1
0,1500.0,395.0,16
0,59596.569169999995,2967.1483374,34
0,20000.0,23.0,3
0,300.0,130.0,8
0,17480.166795,1241.54005185,7
1,500.0,1089.0,33
1,800.0,800.0,24
1,6000.0,6006.0,75
1,3249.33794,4017.80636281,71
0,85000.0,32.0,3
1,5000.0,7149.0,196
0,6000.0,1.0,1
0,10000.0,1927.0,20
0,26396.56822824,37.51034868,3
1,500.0,631.0,22
1,2500.0,2530.0,17
1,2500.0,2650.0,12
1,3000.0,3000.0,27
0,10000.0,2.0,1
0,4010.3113000000003,72.1856034,3
0,20000.0,10.0,2
0,2698.70328,118.74294432,9
1,30000.0,30956.01,1093
0,800.0,118.0,5
1,3200.0,3259.0,22
0,1000.0,437.0,17
1,4791.00825,4803.784272,82
0,7275.0,15.0,3
1,1750.0,1905.0,70
1,150000.0,251647.74,7420
0,6000.0,2.0,1
1,10000.0,10713.0,73
0,84000.0,10223.0,95
1,10000.0,10125.0,51
0,3000.0,220.0,4
0,10000.0,4087.0,43
0,2300.0,4.0,4
0,4500.0,107.0,6
1,20000.0,20563.8,212
0,4812.37356,298.36716072,7
1,2000.0,2155.0,76
1,300.0,406.0,24
1,10000.0,10344.0,131
1,3000.0,5137.0,101
0,15000.0,1535.0,19
0,100000.0,1.0,1
1,3500.0,3526.0,42
0,2500.0,295.0,6
0,9624.747119999998,129.93408612,4
0,80000.0,2090.0,16
0,31293.251849999997,348.6962349,8
0,10000.0,50.0,1
1,2500.0,3000.0,52
0,99000.0,15165.0,65
1,15000.0,15799.0,55
0,7500.0,1007.0,23
0,7500.0,2116.0,38
0,38000.0,31208.76,482
1,17955.0,18467.0,163
1,5000.0,5295.0,114
0,8020.622600000001,1.60412452,1
0,60000.0,3965.0,67
1,950.0,1020.08,21
1,50.0,62.0,3
1,7500.0,7830.0,42
1,7777.0,10836.61,870
1,12000.0,24015.0,213
1,1900.0,6925.0,177
1,15000.0,16781.0,272
1,7000.0,19546.14,1260
1,760.1141925,760.1141925,5
0,25000.0,7730.0,37
1,2500.0,3101.0,126
0,650.0,62.0,4
1,459.05411999999995,861.272968,24
0,25231.6582,2.52316582,1
1,50000.0,65829.0,191
1,3500.0,3726.0,46
1,2000.0,2042.0,58
0,750.0,11.0,2
0,100000.0,250.0,2
0,10000.0,432.0,7
0,1000.0,25.0,1
0,3000.0,5.0,1
0,22900.0,6361.0,53
1,150.0,150.0,3
0,4000.0,904.0,15
1,40000.0,46611.08,731
0,9541.972575,801.5256962999999,10
1,1774.2482000000002,1876.44489632,34
0,800.0,25.0,7
1,8966.1653,10221.428442,129
0,5000.0,8.0,3
0,90207.76699999999,299.48978644,8
1,2410.889505,2439.82017906,19
1,40000.0,41066.0,208
1,20000.0,23505.0,213
1,1000.0,1725.0,47
1,1500.0,1710.0,15
0,3000.0,10.0,1
1,5000.0,5108.0,36
1,2176.3522394999995,2215.04294598,18
0,600.0,3.0,2
1,500.0,525.0,9
1,3800.0,5356.0,111
0,3500.0,391.0,13
1,8750.0,26823.01,724
1,15000.0,22328.0,428
1,6705.696825000001,6838.6752635043,87
1,2500.0,2786.0,59
1,4010.3113000000003,4084.10102792,71
0,13411.39365,188.65360401,7
0,10000.0,2553.0,54
0,5000.0,848.0,35
1,10000.0,16006.0,253
1,1788.1858200000001,1806.0676782,59
1,4000.0,5246.0,73
1,4000.0,4246.0,48
0,946.0,480.0,12
1,40000.0,86721.76,310
0,6530.9108,1521.7022164,28
1,1200.0,11907.0,232
1,10000.0,13823.0,366
0,16500.0,6737.0,136
1,10900.0,11070.0,177
0,13031.4596,138.45925825,5
1,3000.0,3343.0,83
1,9000.0,10281.0,109
0,5000.0,575.0,3
1,50000.0,375249.0,2990
0,250000.0,445.0,3
0,47.0,10.0,1
1,7500.0,8273.0,108
0,15000.0,30.0,2
0,2000.0,252.0,8
0,11800.0,15.0,2
0,3500.0,269.0,12
0,6000.0,371.0,6
1,60000.0,62915.0,592
1,5500.0,5658.0,98
1,16000.0,16200.0,147
0,50000.0,57.0,5
1,15000.0,61324.86,1231
1,10000.0,11111.0,243
1,100000.0,131231.0,909
0,2926.0,22.0,1
1,1500.0,1500.0,39
1,14000.0,14381.0,255
1,172449.97497000004,209221.83898200782,3707
1,3000.0,3010.0,33
1,10000.0,16502.0,41
1,20000.0,21464.0,107
1,550.0,550.0,11
0,2667.3542399999997,288.963376,6
0,5205.12534,1688.19565194,24
0,44456.774000000005,288.96903100000003,5
0,200.0,2.0,1
0,6000.0,51.0,2
1,5000.0,5006.0,17
1,9377.423499999999,9725.32591185,69
1,650.0,980.0,34
1,30000.0,38648.68,508
1,9586.24182,16295.01338703,117
1,1877.0,2500.0,78
0,71129.4464,15407.52720832,56
1,250.0,690.0,25
1,9000.0,9170.0,81
1,2000.0,2041.0,23
1,10000.0,44109.0,1103
0,20000.0,520.0,8
1,1500.0,1587.0,44
1,5000.0,5923.0,72
0,30000.0,5087.0,26
1,7800.0,7805.0,99
0,15000.0,460.0,7
1,10000.0,11276.0,203
1,32415.699,203766.70469895,209
0,1000.0,2.0,2
1,17900.0,19039.0,185
1,2200.0,2265.0,48
1,1300.0,1538.0,44
0,10000.0,13.0,5
0,3000.0,1135.0,43
1,3500.0,3715.0,25
0,75000.0,86.0,4
0,850.0,179.0,8
0,350.0,26.0,2
0,14050.0,2045.0,20
1,14000.0,14302.0,302
0,19172.48364,159.77069699999998,1
0,1100.0,100.0,2
1,20000.0,25035.34,278
0,5300.0,2515.0,74
0,6800.0,1590.0,46
0,25000.0,1.0,1
0,1000.0,50.0,1
0,5000.0,85.0,5
0,3000.0,40.0,1
0,1500.0,844.0,13
0,6000.0,36.0,1
0,10000.0,30.0,4
0,1000.0,240.0,28
0,10522.54983,3380.16677616,21
0,7500.0,1018.0,72
0,1597.70697,7.98853485,1
0,1778.27096,4.4456774,2
0,25000.0,8572.0,58
0,500.0,105.0,4
1,5000.0,5230.0,76
0,19300.0,2501.0,2
0,65000.0,1353.0,27
0,25628.0,13152.0,170
0,7500.0,10.0,2
0,2503.3701600000004,25.0337016,1
0,1875.4847,121.9065055,3
0,16324.824799999997,269.35960919999997,1
0,12000.0,4086.0,57
1,1017.0,1017.0,33
0,3300.0,575.0,17
1,5000.0,5404.0,34
0,5000.0,51.0,2
1,3600.0,3601.0,22
1,1000.0,1585.0,30
0,10000.0,35.0,2
1,4500.0,4550.0,60
1,6000.0,6080.0,66
0,5000.0,1005.0,4
0,11000.0,1.0,1
1,1333.67712,1511.72301552,56
0,2667.4064399999997,216.94905712,5
0,1597.70697,3.19541394,1
1,3000.0,17743.0,551
1,2600.0,2706.0,56
1,11891.008259999999,11914.79027652,20
1,3000.0,3362.0,93
0,7275.0,515.0,10
0,100000.0,24744.0,278
0,6500.0,555.0,21
1,7000.0,7985.0,116
0,10000.0,3106.0,18
0,3000.0,560.0,8
0,125000.0,1.0,1
0,2000.0,1193.0,20
1,350.0,701.0,10
0,1130.0,1.0,1
0,100000.0,1.0,1
0,100000.0,3.0,3
1,8000.0,8046.0,60
1,533.4812880000001,577.9380620000001,13
1,388.35494499999993,1290.11512729,41
1,20000.0,20495.0,92
0,25000.0,1151.0,20
0,1000.0,1.0,1
0,450.76883000000004,0.90153766,1
1,666.8385599999999,671.2841503999999,16
0,20000.0,3318.0,80
1,479.10082500000004,657.4700621475,22
1,5000.0,5376.77,92
1,17000.0,17160.0,125
1,375.42422999999997,441.7491773,18
1,8000.0,8956.0,255
0,500.0,2.0,2
1,2500.0,2861.33,46
0,95427.2979,0.86752089,1
1,3195.41394,3516.55304097,80
1,4000.0,5000.0,93
1,3900.0,5074.0,67
1,1000.0,4286.0,92
0,500000.0,51.0,3
0,349.0,100.0,7
1,7000.0,7282.0,97
0,10000.0,181.0,5
0,2000.0,262.0,12
0,6000.0,221.0,8
0,10000.0,1.0,1
1,15000.0,16336.0,135
1,4000.0,4658.0,116
0,2000.0,1076.0,26
0,3500.0,616.0,24
1,3974.3858749999995,4772.4425587,77
1,4000.0,4078.0,67
1,500.0,652.0,29
0,25000.0,11586.0,24
1,15000.0,15192.0,105
1,3000.0,3050.0,46
1,400.0,500.0,10
1,1000.0,1220.0,42
0,20000.0,11.0,2
0,889.1180800000001,35.5647232,1
1,9586.24182,9777.9666564,94
0,3600.0,34.0,4
0,5000.0,26.0,2
0,5000.0,2086.0,32
0,23955.04125,1.59700275,1
0,40000.0,323.0,13
0,7000.0,50.0,2
0,13012.81335,444.17069568,5
0,5000.0,116.0,14
0,1000.0,126.0,4
0,1000.0,12.0,3
0,6257.070500000001,1.2514141,1
0,1000.0,352.0,19
1,600.0,611.0,23
0,5000.0,802.69,12
1,6000.0,7102.0,103
0,7972.016490000001,1.77155922,1
0,5000.0,2231.0,40
0,100000.0,15.0,1
0,50000.0,27.0,3
1,4791.00825,14964.714268875,430
1,7000.0,8969.01,125
0,25000.0,2.0,2
0,798.501375,23.95504125,6
1,25000.0,25388.0,213
0,30000.0,5196.0,63
0,17350.4178,412.07242275,10
0,5250.0,1.0,1
0,10000.0,82.0,6
0,110000.0,67135.0,233
1,900.0,1195.0,22
0,200000.0,101.0,7
0,1000.0,154.11,9
1,500.0,530.11,9
0,3194.0054999999998,1.59700275,1
0,10000.0,4.0,2
0,2500.0,106.0,4
1,5000.0,5040.0,44
0,10000.0,2.0,2
1,1200.0,1510.0,41
1,110.0,850.01,105
1,25.0,26.0,2
0,22000.0,669.0,22
0,20000.0,6335.0,124
1,798.501375,10303.861743000001,187
1,7500.0,7596.0,64
1,7000.0,24908.0,495
0,2283.982812,220.78500516,8
1,10100.0,10192.0,141
0,58000.0,1.0,1
0,950.0,306.0,3
1,643.691184,727.37103792,19
1,9788.91828,10599.76701086,191
1,25000.0,28276.0,557
1,500.0,531.0,20
1,4442.2687000000005,4899.822376100001,29
0,18000.0,1.0,1
1,5314.67766,6029.8738327062,75
1,6475.41528,7357.6906119000005,114
0,1000.0,225.0,8
0,329.16934200000003,6.58338684,2
1,601.805415,611.43430164,6
1,1100.0,8875.0,112
1,15000.0,20176.32,167
1,9500.0,19619.99,511
1,6000.0,7598.0,88
0,8000.0,286.0,5
0,20000.0,28.0,4
1,3500.0,3638.0,35
0,17000.0,40.0,2
1,5000.0,5277.0,48
0,27290.0,80.0,4
1,4200.0,19114.0,451
1,5000.0,13079.0,386
0,10.0,1.0,1
1,1500.0,1581.0,67
1,14125.0,79206.0,1185
1,3500.0,3571.33,84
0,40000.0,62.0,4
1,20000.0,21930.0,341
0,20000.0,2049.0,36
1,40000.0,47305.13,1178
0,250.0,55.0,3
1,17000.0,35317.0,678
1,2395.504125,2411.4741525,36
1,15000.0,23420.42,660
1,6500.0,6805.0,61
0,20000.0,750.0,9
1,400.0,460.0,10
0,70000.0,45889.0,270
1,27000.0,39240.0,187
0,46396.4785,1.85585914,1
1,350.0,577.0,17
0,98000.0,201.0,3
1,161885.382,168223.1947053,891
1,50000.0,50839.86,192
0,22000.0,181.0,6
0,1500.0,55.0,2
0,23140.410839999997,10201.064445299999,79
0,3000.0,1201.0,47
0,1000.0,85.0,4
0,24687.700650000002,246.8770065,1
0,15000.0,21.0,4
1,10000.0,21908.0,577
0,79850.13750000001,4781.4262335,62
0,4500.0,135.0,6
0,885.5513425000001,80.50466750000001,1
0,8500.0,4187.0,50
1,219.5929625,303.03828825,10
0,80000.0,57820.0,146
1,2500.0,2640.0,35
0,300.0,1.0,1
0,2410.889505,112.50817690000001,4
0,60000.0,25.0,1
1,29.0,3179.0,77
0,7985.013750000001,79.8501375,1
0,35000.0,55.0,3
0,1613.2571,27.4253707,3
1,30000.0,32996.66,413
0,4588.41885,27.5305131,1
1,4000.0,4266.0,28
0,867.5208900000001,338.3331471,6
1,4800.0,5300.0,72
1,600.0,660.0,19
1,3000.0,6396.1,111
0,9740.59182,25.97491152,1
1,2300.0,2322.0,60
1,30000.0,276610.77,1203
0,100000.0,85.0,3
1,5000.0,5250.0,108
1,25000.0,25410.0,174
